anio,geocodigoFundar,geonombreFundar,industry_gdp,prop_industry_gdp
2001,ARG,Argentina,57972198737.6733,0.00877347671449904
2002,ARG,Argentina,51621214837.1763,0.00770947826483645
2003,ARG,Argentina,59863669677.1183,0.00863313425981391
2004,ARG,Argentina,67075060489.2241,0.00800835879678006
2005,ARG,Argentina,72054149062.1411,0.00824156506452961
2006,ARG,Argentina,78610922696.7002,0.00842370706338855
2007,ARG,Argentina,84533444073.7789,0.00854044988612137
2008,ARG,Argentina,87594484990.56,0.00873272894116406
2009,ARG,Argentina,81235279187.4359,0.00861614914960872
2010,ARG,Argentina,90096376358.0552,0.00874108273594284
2011,ARG,Argentina,97003713288.8985,0.00901708118542698
2012,ARG,Argentina,94177678654.2847,0.00855203887899374
2013,ARG,Argentina,95593669856.283,0.00840053465669037
2014,ARG,Argentina,90762320524.9934,0.0076470315330887
2015,ARG,Argentina,91457498475.6646,0.0074287626464996
2016,ARG,Argentina,86334836230.3757,0.00682777645326614
2017,ARG,Argentina,88557155759.1111,0.00676513236485811
2018,ARG,Argentina,84302052978.7763,0.0061879066220567
2019,ARG,Argentina,79111954553.1486,0.00571911836063827
2020,ARG,Argentina,73023140435.3399,0.00539259326170891
2021,ARG,Argentina,84538806929.9441,0.0057165747737184
2022,ARG,Argentina,88446407986.0194,0.00585421443574486
2023,ARG,Argentina,86582756847.3247,0.00564205345678229
1990,ARM,Armenia,1773287165.14891,3.4292434984393e-4
1991,ARM,Armenia,1809628150.8164,3.5070150376655e-4
1992,ARM,Armenia,539907621.471043,1.0518962603389e-4
1993,ARM,Armenia,592460743.029709,1.1620583073122e-4
1994,ARM,Armenia,333085964.90974,6.29635881033e-5
1995,ARM,Armenia,341622727.478394,6.147773932666e-5
1996,ARM,Armenia,344082556.999217,6.041209620029e-5
1997,ARM,Armenia,349153277.088266,5.852029118449e-5
1998,ARM,Armenia,340161636.019193,5.622679336854e-5
1999,ARM,Armenia,355300301.717785,5.678970181639e-5
2000,ARM,Armenia,380513971.257362,5.714928306975e-5
2001,ARM,Armenia,390669722.371407,5.912371424439e-5
2002,ARM,Armenia,457282738.119666,6.829384665855e-5
2003,ARM,Armenia,531257054.949125,7.66143055811e-5
2004,ARM,Armenia,662788956.403147,7.913301502385e-5
2005,ARM,Armenia,721365541.945777,8.250990576723e-5
2006,ARM,Armenia,718036527.828115,7.694260751236e-5
2007,ARM,Armenia,729486845.697622,7.370036695568e-5
2008,ARM,Armenia,735740169.945215,7.334958902892e-5
2009,ARM,Armenia,683416278.712568,7.248595250188e-5
2010,ARM,Armenia,769255367.841485,7.463257777036e-5
2011,ARM,Armenia,864467097.193048,8.035743924879e-5
2012,ARM,Armenia,900199664.261502,8.174487455654e-5
2013,ARM,Armenia,969843286.639437,8.522742304194e-5
2014,ARM,Armenia,1027925739.70703,8.660620949029e-5
2015,ARM,Armenia,971558305.281334,7.891617601033e-5
2016,ARM,Armenia,1079636818.46961,8.538290183994e-5
2017,ARM,Armenia,1206840056.03221,9.219393568238e-5
2018,ARM,Armenia,1342557675.73381,9.854589821505e-5
2019,ARM,Armenia,1470122521.32735,1.0627729717463e-4
2020,ARM,Armenia,1411836982.01683,1.042609582451e-4
2021,ARM,Armenia,1448408383.2586,9.794241398083e-5
2022,ARM,Armenia,1629414104.10361,1.0784993746221e-4
2023,ARM,Armenia,1663615296.4512,1.0840734085944e-4
1970,ATG,Antigua y Barbuda,10638595.8148483,3.78581788149e-6
1971,ATG,Antigua y Barbuda,11343822.0234869,3.91344404881e-6
1972,ATG,Antigua y Barbuda,12146618.9290374,3.94031991023e-6
1973,ATG,Antigua y Barbuda,13571958.180267,4.03879146845e-6
1974,ATG,Antigua y Barbuda,13341925.0647395,3.91891337485e-6
1975,ATG,Antigua y Barbuda,12766842.0940814,3.86325974916e-6
1976,ATG,Antigua y Barbuda,5635812.96697782,1.59346775544e-6
1977,ATG,Antigua y Barbuda,7016012.38750042,1.9089892407e-6
1978,ATG,Antigua y Barbuda,8439551.06427114,2.21979592029e-6
1979,ATG,Antigua y Barbuda,9761408.74468868,2.46672916586e-6
1980,ATG,Antigua y Barbuda,11591672.4979089,2.92536643054e-6
1981,ATG,Antigua y Barbuda,14133706.135033,3.5226873368e-6
1982,ATG,Antigua y Barbuda,14133706.135033,3.585598899e-6
1983,ATG,Antigua y Barbuda,14438749.8514504,3.59522550004e-6
1984,ATG,Antigua y Barbuda,15048838.0116431,3.55426258136e-6
1985,ATG,Antigua y Barbuda,15455563.4517716,3.50403920596e-6
1986,ATG,Antigua y Barbuda,16065651.6119643,3.56769089576e-6
1987,ATG,Antigua y Barbuda,16777420.7685102,3.56188335806e-6
1988,ATG,Antigua y Barbuda,17082464.8486065,3.43439831358e-6
1989,ATG,Antigua y Barbuda,17592299.4523069,3.43790739734e-6
1990,ATG,Antigua y Barbuda,18120128.5265482,3.50413256024e-6
1991,ATG,Antigua y Barbuda,17124451.2191776,3.31867670771e-6
1992,ATG,Antigua y Barbuda,16098783.491251,3.13650881688e-6
1993,ATG,Antigua y Barbuda,15295044.2935528,2.99998497641e-6
1994,ATG,Antigua y Barbuda,15600944.8375657,2.94906290945e-6
1995,ATG,Antigua y Barbuda,14821197.5398976,2.66719291656e-6
1996,ATG,Antigua y Barbuda,15421003.0415872,2.70753370173e-6
1997,ATG,Antigua y Barbuda,16344703.9215096,2.73947545555e-6
1998,ATG,Antigua y Barbuda,17244412.174044,2.85040374164e-6
1999,ATG,Antigua y Barbuda,18018161.314865,2.87994691646e-6
2000,ATG,Antigua y Barbuda,18557047.3200843,2.78707755914e-6
2001,ATG,Antigua y Barbuda,18908589.9354277,2.86161431021e-6
2002,ATG,Antigua y Barbuda,19910485.7890863,2.97357313107e-6
2003,ATG,Antigua y Barbuda,20204902.8067182,2.91381466551e-6
2004,ATG,Antigua y Barbuda,21176038.6951721,2.52829165607e-6
2005,ATG,Antigua y Barbuda,22208694.8777142,2.54023406306e-6
2006,ATG,Antigua y Barbuda,24968303.080732,2.67552731613e-6
2007,ATG,Antigua y Barbuda,28840240.7949413,2.91374182031e-6
2008,ATG,Antigua y Barbuda,28490046.3374486,2.84031411581e-6
2009,ATG,Antigua y Barbuda,34097596.7225401,3.61653190514e-6
2010,ATG,Antigua y Barbuda,33651368.1116799,3.26483044859e-6
2011,ATG,Antigua y Barbuda,37458931.3794372,3.48203397494e-6
2012,ATG,Antigua y Barbuda,32272869.6175851,2.93061837635e-6
2013,ATG,Antigua y Barbuda,37338917.3274449,3.28125146282e-6
2014,ATG,Antigua y Barbuda,39022750.8447924,3.28779833406e-6
2015,ATG,Antigua y Barbuda,40259259.2592593,3.27011438477e-6
2016,ATG,Antigua y Barbuda,43095955.0336244,3.40823658047e-6
2017,ATG,Antigua y Barbuda,45241660.8116698,3.45613881987e-6
2018,ATG,Antigua y Barbuda,49096657.633243,3.60377383651e-6
2019,ATG,Antigua y Barbuda,49787647.6295627,3.59922152473e-6
2020,ATG,Antigua y Barbuda,37858978.2194118,2.79579965506e-6
2021,ATG,Antigua y Barbuda,39713740.8411121,2.68547164677e-6
2022,ATG,Antigua y Barbuda,39204590.3175081,2.59492820353e-6
2023,ATG,Antigua y Barbuda,39248231.7909599,2.55756030313e-6
1970,AUS,Australia,45479119606.6274,0.0161840591782763
1971,AUS,Australia,46410232518.982,0.0160108160970342
1972,AUS,Australia,48453052031.1924,0.0157179974728255
1973,AUS,Australia,51727192146.3774,0.0153931613664765
1974,AUS,Australia,49599939220.9327,0.0145689519512196
1975,AUS,Australia,49070571568.5862,0.0148488061975123
1976,AUS,Australia,50282574644.4181,0.0142168772856884
1977,AUS,Australia,50065398171.6605,0.0136223115300466
1978,AUS,Australia,52126312407.9328,0.0137104183317108
1979,AUS,Australia,54373297111.75,0.0137402501357951
1980,AUS,Australia,55487457662.0947,0.0140032550082851
1981,AUS,Australia,56863474219.9571,0.014172662049673
1982,AUS,Australia,52186262163.4336,0.0132392029640818
1983,AUS,Australia,52978616950.76,0.0131915904477841
1984,AUS,Australia,55684839404.2624,0.0131517490513829
1985,AUS,Australia,56038882299.9557,0.0127049681010013
1986,AUS,Australia,57572691138.806,0.0127851375706141
1987,AUS,Australia,61412303309.512,0.0130379671676859
1988,AUS,Australia,64949338884.0583,0.0130579457887627
1989,AUS,Australia,64184131155.8266,0.0125429367486202
1990,AUS,Australia,62770787391.709,0.0121388300093437
1991,AUS,Australia,60908951588.7978,0.0118040056491156
1992,AUS,Australia,62209748170.4187,0.0121202588840661
1993,AUS,Australia,64984969399.1201,0.0127462155812222
1994,AUS,Australia,66364944903.1004,0.0125450349026558
1995,AUS,Australia,67872737810.3183,0.0122142414624731
1996,AUS,Australia,68898104854.8742,0.0120967449637971
1997,AUS,Australia,71184679019.8711,0.0119310011318166
1998,AUS,Australia,72890419232.9878,0.0120483737928892
1999,AUS,Australia,73825861644.2925,0.0118000143789578
2000,AUS,Australia,75531036293.6781,0.0113439844519656
2001,AUS,Australia,77612876388.0025,0.0117458847268618
2002,AUS,Australia,80850728748.776,0.012074821136057
2003,AUS,Australia,82011831088.8054,0.0118271925610578
2004,AUS,Australia,81276032674.5929,0.00970386946339806
2005,AUS,Australia,80802090267.898,0.00924215597520357
2006,AUS,Australia,82372095185.5413,0.00882674285248766
2007,AUS,Australia,85652930389.8814,0.00865355206580457
2008,AUS,Australia,81187804732.5352,0.00809401518981239
2009,AUS,Australia,81547503265.5399,0.00864926492457684
2010,AUS,Australia,81242664414.4557,0.00788210225584399
2011,AUS,Australia,82162271041.2885,0.0076374794658829
2012,AUS,Australia,79440778367.0453,0.00721381791184749
2013,AUS,Australia,78699324315.5214,0.00691590146465331
2014,AUS,Australia,77457346361.9391,0.00652604259865759
2015,AUS,Australia,75706361050.3313,0.0061493545794144
2016,AUS,Australia,75229590824.9807,0.00594951993020552
2017,AUS,Australia,76871422336.4786,0.00587242603630801
2018,AUS,Australia,76090378823.775,0.00558515649811016
2019,AUS,Australia,74625003196.3926,0.00539475011524908
2020,AUS,Australia,75891300390.4139,0.00560440036771705
2021,AUS,Australia,77744652737.358,0.00525714919301112
2022,AUS,Australia,77868511194.4775,0.00515406982267417
2023,AUS,Australia,78064196245.4518,0.00508695246392113
1970,AUT,Austria,19315307654.2382,0.0068734857848315
1971,AUT,Austria,20443074979.8897,0.00705254630704604
1972,AUT,Austria,21998339471.8571,0.00713618295917484
1973,AUT,Austria,23137567847.0947,0.00688535953179648
1974,AUT,Austria,23931818615.6994,0.00702947465246654
1975,AUT,Austria,22506063989.7137,0.00681035846474649
1976,AUT,Austria,23921503670.7391,0.00676355744671074
1977,AUT,Austria,25020669133.1948,0.00680788253104383
1978,AUT,Austria,25488348122.1176,0.00670402142786773
1979,AUT,Austria,26777449210.1475,0.00676671950552851
1980,AUT,Austria,27711939327.0099,0.00699360485271138
1981,AUT,Austria,27713852349.1359,0.00690740530414138
1982,AUT,Austria,27692949459.1304,0.00702546155567322
1983,AUT,Austria,28853293351.4239,0.00718442365748275
1984,AUT,Austria,28989534544.4615,0.00684680224499253
1985,AUT,Austria,30684701706.3284,0.00695674396717852
1986,AUT,Austria,31838918313.6834,0.00707045202661388
1987,AUT,Austria,31446431013.3583,0.00667614652110862
1988,AUT,Austria,32998035306.6225,0.00663419464420931
1989,AUT,Austria,34194962834.6047,0.00668241897540947
1990,AUT,Austria,36387905743.0167,0.00703681793019605
1991,AUT,Austria,37368037669.7582,0.00724183418437489
1992,AUT,Austria,37176822775.8212,0.00724312072917629
1993,AUT,Austria,36381222703.0713,0.00713584867346388
1994,AUT,Austria,37730604070.2541,0.00713225552512305
1995,AUT,Austria,40627426283.5789,0.00731122996707846
1996,AUT,Austria,40997125964.3512,0.0071980467109225
1997,AUT,Austria,42081569411.2125,0.00705313642186465
1998,AUT,Austria,43356359780.0765,0.00716656090644268
1999,AUT,Austria,45496326110.7922,0.0072719408936097
2000,AUT,Austria,48264386579.3777,0.00724881423328156
2001,AUT,Austria,49725930157.9918,0.00752549152606897
2002,AUT,Austria,49075029982.6551,0.00732921296391118
2003,AUT,Austria,49355656859.055,0.00711773959805195
2004,AUT,Austria,50722357056.7527,0.00605594436093163
2005,AUT,Austria,53053807560.184,0.00606830297241035
2006,AUT,Austria,57284677561.5918,0.00613845158466474
2007,AUT,Austria,61582444533.2269,0.00622170061995632
2008,AUT,Austria,62446356759.8961,0.00622558722739417
2009,AUT,Austria,53563482277.7246,0.00568116410620618
2010,AUT,Austria,57954975350.7953,0.00562274816123098
2011,AUT,Austria,62067541321.2144,0.00576955293872533
2012,AUT,Austria,63339971756.1601,0.00575174403099818
2013,AUT,Austria,63573522000.6109,0.00558668346572426
2014,AUT,Austria,64986894967.5656,0.00547536502129922
2015,AUT,Austria,65444863055.8644,0.00531585011811853
2016,AUT,Austria,68594277528.6254,0.00542476725952218
2017,AUT,Austria,70725577454.1523,0.00540292751000123
2018,AUT,Austria,73452078898.3937,0.00539150102944265
2019,AUT,Austria,74282508245.0496,0.00536999065663482
2020,AUT,Austria,68690675337.1015,0.00507265054278358
2021,AUT,Austria,76169536703.0636,0.00515063871676571
2022,AUT,Austria,81269321724.7644,0.00537916742192078
2023,AUT,Austria,79845636945.0043,0.0052030377449048
1990,AZE,Azerbaiyán,2851386997.04214,5.5141099046527e-4
1991,AZE,Azerbaiyán,2800397465.90597,5.4271017059178e-4
1992,AZE,Azerbaiyán,2178850466.39009,4.2450311243782e-4
1993,AZE,Azerbaiyán,1713490319.58158,3.3608567045074e-4
1994,AZE,Azerbaiyán,1294679705.77342,2.4473465803975e-4
1995,AZE,Azerbaiyán,1018360802.27121,1.8326216292644e-4
1996,AZE,Azerbaiyán,950580670.911879,1.6689765223234e-4
1997,AZE,Azerbaiyán,958912635.243577,1.6071980507506e-4
1998,AZE,Azerbaiyán,968769076.448778,1.6013204581439e-4
1999,AZE,Azerbaiyán,1005413910.56516,1.6070111932639e-4
2000,AZE,Azerbaiyán,1097947579.31585,1.6490042875096e-4
2001,AZE,Azerbaiyán,1142797659.90437,1.7295029129263e-4
2002,AZE,Azerbaiyán,1236451322.57462,1.8466040807029e-4
2003,AZE,Azerbaiyán,1409710596.46003,2.0329894429064e-4
2004,AZE,Azerbaiyán,1557549591.85852,1.859620533236e-4
2005,AZE,Azerbaiyán,1811306419.01226,2.0717751716442e-4
2006,AZE,Azerbaiyán,1974511280.79117,2.1158261539447e-4
2007,AZE,Azerbaiyán,2175757441.04289,2.1981770165858e-4
2008,AZE,Azerbaiyán,2330300098.96474,2.3231918217248e-4
2009,AZE,Azerbaiyán,2036406159.5320401,2.1598964606529e-4
2010,AZE,Azerbaiyán,2175734309.09558,2.1108810782414e-4
2011,AZE,Azerbaiyán,2323674292.98882,2.1599956370709e-4
2012,AZE,Azerbaiyán,2432184020.40414,2.2086053299018e-4
2013,AZE,Azerbaiyán,2483094582.64073,2.1820819441992e-4
2014,AZE,Azerbaiyán,2575319760.60754,2.1697937319406e-4
2015,AZE,Azerbaiyán,2648932112.24205,2.1516319882478e-4
2016,AZE,Azerbaiyán,2615942463.78973,2.0688138342791e-4
2017,AZE,Azerbaiyán,2586477274.73872,1.9758833684656e-4
2018,AZE,Azerbaiyán,2752440618.19645,2.0203357956707e-4
2019,AZE,Azerbaiyán,3038537929.25979,2.1966033021028e-4
2020,AZE,Azerbaiyán,3331135680.97173,2.4599681306438e-4
2021,AZE,Azerbaiyán,3981806886.15003,2.6925263823567e-4
2022,AZE,Azerbaiyán,4096546390.34785,2.7114793648673e-4
2023,AZE,Azerbaiyán,4498602078.48973,2.9314559078301e-4
1970,BDI,Burundi,110779499.126205,3.942165075106e-5
1971,BDI,Burundi,122956599.029992,4.241813471158e-5
1972,BDI,Burundi,121581632.374048,3.944064842741e-5
1973,BDI,Burundi,132021498.958602,3.928742607105e-5
1974,BDI,Burundi,135627698.930206,3.983781956197e-5
1975,BDI,Burundi,136129932.259463,4.119305965238e-5
1976,BDI,Burundi,150225398.814783,4.247467587422e-5
1977,BDI,Burundi,153691632.120856,4.181800941906e-5
1978,BDI,Burundi,168371665.338535,4.428561815254e-5
1979,BDI,Burundi,184393731.878655,4.659669606347e-5
1980,BDI,Burundi,207389431.697255,5.233844224338e-5
1981,BDI,Burundi,227247120.859999,5.66391113081e-5
1982,BDI,Burundi,248259760.123402,6.29813520998e-5
1983,BDI,Burundi,256320951.88109,6.38235049349e-5
1984,BDI,Burundi,260270990.920561,6.147128724016e-5
1985,BDI,Burundi,284497298.642754,6.450037823256e-5
1986,BDI,Burundi,288263001.58402,6.4014414801e-5
1987,BDI,Burundi,309625288.602684,6.573413028887e-5
1988,BDI,Burundi,311344644.34553,6.259527128894e-5
1989,BDI,Burundi,313585093.386658,6.128115970144e-5
1990,BDI,Burundi,337064381.482654,6.518266536135e-5
1991,BDI,Burundi,368342916.238514,7.138395507846e-5
1992,BDI,Burundi,399917664.262798,7.791553198218e-5
1993,BDI,Burundi,343835585.707731,6.744024872905e-5
1994,BDI,Burundi,280335026.865923,5.299202314723e-5
1995,BDI,Burundi,233845437.73734,4.208235491256e-5
1996,BDI,Burundi,242865992.55438,4.264105636139e-5
1997,BDI,Burundi,240362540.399865,4.028627762382e-5
1998,BDI,Burundi,236598706.314639,3.910842717862e-5
1999,BDI,Burundi,247187003.192135,3.950932812694e-5
2000,BDI,Burundi,232125761.516091,3.486290085178e-5
2001,BDI,Burundi,217744825.514954,3.295336726838e-5
2002,BDI,Burundi,203133444.187466,3.03373889546e-5
2003,BDI,Burundi,220037576.473437,3.173233365319e-5
2004,BDI,Burundi,223998252.849673,2.67440441438e-5
2005,BDI,Burundi,228926214.412435,2.61846169251e-5
2006,BDI,Burundi,243571052.040861,2.610033213106e-5
2007,BDI,Burundi,250950361.972835,2.535362203464e-5
2008,BDI,Burundi,250298455.136557,2.495349522672e-5
2009,BDI,Burundi,254955908.17533,2.704167639214e-5
2010,BDI,Burundi,263407087.721453,2.555555772694e-5
2011,BDI,Burundi,269650457.878043,2.506563911767e-5
2012,BDI,Burundi,279673606.893216,2.539645905224e-5
2013,BDI,Burundi,285125936.656893,2.505616026676e-5
2014,BDI,Burundi,317668315.793978,2.676462670729e-5
2015,BDI,Burundi,307103830.930542,2.494493623637e-5
2016,BDI,Burundi,313271532.616009,2.477502810298e-5
2017,BDI,Burundi,337136772.467674,2.575483450494e-5
2018,BDI,Burundi,343172149.471583,2.518938912146e-5
2019,BDI,Burundi,345882516.807841,2.50043506531e-5
2020,BDI,Burundi,354646127.990131,2.618981200601e-5
2021,BDI,Burundi,364312457.325331,2.463506972629e-5
2022,BDI,Burundi,375514964.682214,2.48551091801e-5
2023,BDI,Burundi,386360862.191178,2.517670628038e-5
1970,BEL,Bélgica,23116599769.3503,0.00822620186810248
1971,BEL,Bélgica,24042147720.0695,0.0082941710228735
1972,BEL,Bélgica,25933029205.367,0.00841258229203517
1973,BEL,Bélgica,28235334789.5685,0.00840237110536368
1974,BEL,Bélgica,29290902905.871,0.00860359435407083
1975,BEL,Bélgica,27393182125.14,0.00828920551579142
1976,BEL,Bélgica,29807674374.9847,0.00842781125981901
1977,BEL,Bélgica,30010497813.429,0.00816556674501235
1978,BEL,Bélgica,30804565795.0824,0.00810230887372376
1979,BEL,Bélgica,32098141074.0732,0.00811126988207778
1980,BEL,Bélgica,32707412587.5896,0.00825430211480191
1981,BEL,Bélgica,32609800984.2366,0.00812767238014581
1982,BEL,Bélgica,33903605310.9537,0.0086010511831665
1983,BEL,Bélgica,35637310065.4546,0.00887363291271098
1984,BEL,Bélgica,36718942750.9403,0.00867234826676174
1985,BEL,Bélgica,37532056574.2967,0.00850915582129293
1986,BEL,Bélgica,37639944746.4204,0.00835868294871021
1987,BEL,Bélgica,37456294538.955,0.007952053775948
1988,BEL,Bélgica,39512335762.1494,0.00794388283598337
1989,BEL,Bélgica,42062980383.7944,0.00821999601632827
1990,BEL,Bélgica,43111664806.8746,0.00833708150329145
1991,BEL,Bélgica,42868284014.235,0.00830776845558097
1992,BEL,Bélgica,42484446226.0667,0.00827719934495672
1993,BEL,Bélgica,41332332081.7897,0.00810696411894119
1994,BEL,Bélgica,43154225614.72,0.0081574883746864
1995,BEL,Bélgica,44246616300.6732,0.00796253212746724
1996,BEL,Bélgica,45507504969.6903,0.00798995389955386
1997,BEL,Bélgica,48363731223.8798,0.00810606636028954
1998,BEL,Bélgica,49819274851.3882,0.00823484419237033
1999,BEL,Bélgica,50185014856.9044,0.00802136112915204
2000,BEL,Bélgica,53025189188.6296,0.00796383779747899
2001,BEL,Bélgica,53401190233.1895,0.00808170311354703
2002,BEL,Bélgica,53624799608.7842,0.00800870782185463
2003,BEL,Bélgica,53517617468.2788,0.00771794945684081
2004,BEL,Bélgica,56241770942.6986,0.00671492918217806
2005,BEL,Bélgica,57730840737.3794,0.00660326277334529
2006,BEL,Bélgica,56391013183.8384,0.0060426892316362
2007,BEL,Bélgica,59967645654.4488,0.00605855680094508
2008,BEL,Bélgica,57963898396.45,0.00577870870664886
2009,BEL,Bélgica,53487748701.1616,0.0056731314903547
2010,BEL,Bélgica,55693160934.4243,0.00540330862607947
2011,BEL,Bélgica,56036448567.3796,0.00520892643119974
2012,BEL,Bélgica,55104725903.3271,0.00500392200227698
2013,BEL,Bélgica,56228868448.0595,0.0049412535245749
2014,BEL,Bélgica,57133973367.2661,0.00481372989829873
2015,BEL,Bélgica,57942868346.1328,0.00470649015307728
2016,BEL,Bélgica,56788044278.7154,0.00449107322701828
2017,BEL,Bélgica,58219510022.5274,0.00444755353921876
2018,BEL,Bélgica,58943776827.8954,0.00432656826345844
2019,BEL,Bélgica,60747586216.2121,0.004391531439919
2020,BEL,Bélgica,56593998886.8999,0.00417933842931467
2021,BEL,Bélgica,53719790415.7725,0.00363257076711205
2022,BEL,Bélgica,60341919593.4271,0.00399399528831329
2023,BEL,Bélgica,59385509479.0022,0.00386977997974356
1970,BEN,Benin,81956149.1667663,2.916466236838e-5
1971,BEN,Benin,86710205.9971552,2.991368684456e-5
1972,BEN,Benin,91069407.6093598,2.954259140856e-5
1973,BEN,Benin,92190796.4321153,2.743446429428e-5
1974,BEN,Benin,114729132.306504,3.369929968126e-5
1975,BEN,Benin,104968311.303315,3.176352061121e-5
