anio,geocodigoFundar,geonombreFundar,lall_desc_full,exportaciones_industriales,prop
1964,SOM,Somalia,Total manufacturas,922209,0.0605188346792769
1964,SPM,San Pedro y Miquelón,Total manufacturas,159017,0.138431899657178
1964,SUR,Suriname,Total manufacturas,3811417,0.0815827950585286
1964,SWE,Suecia,Total manufacturas,3164781052,0.849806698926524
1964,SYR,Siria,Total manufacturas,50103308,0.354251850893206
1964,TCD,Chad,Total manufacturas,1378894,0.0546603513713806
1964,TGO,Togo,Total manufacturas,1830211,0.0563821815263053
1964,THA,Tailandia,Total manufacturas,107256872,0.181328343713433
1964,TLS,Timor-Leste,Total manufacturas,14515774,0.277276354256582
1964,TTO,Trinidad y Tobago,Total manufacturas,230616851,0.899767111169992
1964,TUN,Túnez,Total manufacturas,97340118,0.530549046850771
1964,TUR,Turquía,Total manufacturas,58624307,0.141152729342658
1964,TWN,Taiwán,Total manufacturas,359589423,0.821176720290688
1964,UGA,Uganda,Total manufacturas,3713074,0.0391430778011411
1964,URY,Uruguay,Total manufacturas,47642241,0.295649678659926
1964,USA,Estados Unidos,Total manufacturas,19862544488,0.757864820829018
1964,VDR,Vietnam del Norte (ex),Total manufacturas,8041535,0.33753753181492
1964,VEN,Venezuela,Total manufacturas,1492854182,0.607013027181962
1964,VNM,Vietnam,Total manufacturas,7774995,0.147266804947918
1964,VUT,Vanuatu,Total manufacturas,7457403,0.15960207576355
1964,WSM,Samoa,Total manufacturas,82603,0.010523478160945
1964,YEM,Yemen,Total manufacturas,2945,8.7417491394052e-4
1964,YMD,Yemen,Total manufacturas,59549734,0.823118313412399
1964,YUG,Yugoslavia,Total manufacturas,607499161,0.729421066573036
1964,ZAF,Sudáfrica,Total manufacturas,372622464,0.33605241002006
1965,AFG,Afganistán,Total manufacturas,14627856,0.166136879623617
1965,AGO,Angola,Total manufacturas,57744676,0.296852484924223
1965,ALB,Albania,Total manufacturas,2241303,0.467969314884069
1965,AND,Andorra,Total manufacturas,105454,1
1965,ANS,Países no declarados,Total manufacturas,488320318,0.76217218719626
1965,ANT,Antillas Holandesas,Total manufacturas,609451502,0.960688024135639
1965,ARG,Argentina,Total manufacturas,281861530,0.172889586408853
1965,AUS,Australia,Total manufacturas,954529268,0.324010646938349
1965,AUT,Austria,Total manufacturas,1390619394,0.936784899900884
1965,BDI,Burundi,Total manufacturas,6385821,0.158049575943279
1965,BEL,Bélgica,Total manufacturas,5649309191,0.905090772344406
1965,BEN,Benin,Total manufacturas,8525402,0.543121494722191
1965,BFA,Burkina Faso,Total manufacturas,802279,0.0924001400492476
1965,BGR,Bulgaria,Total manufacturas,127601400,0.602263447342693
1965,BHR,Bahrein,Total manufacturas,102858069,0.913828706318628
1965,BHS,Bahamas,Total manufacturas,6090458,0.393277996155851
1965,BMU,Bermuda,Total manufacturas,16884949,0.898259764740881
1965,BOL,Bolivia,Total manufacturas,50970251,0.530636689891095
1965,BRA,Brasil,Total manufacturas,414795066,0.247863968895728
1965,BRB,Barbados,Total manufacturas,23009687,0.919950466730284
1965,BRN,Brunei,Total manufacturas,37114406,0.506687155640225
1965,CAF,Rep. Centroafricana,Total manufacturas,16716017,0.549161284786421
1965,CAN,Canadá,Total manufacturas,5307978136,0.659296400680571
1965,CHE,Suiza,Total manufacturas,2805869147,0.973527220124197
1965,CHL,Chile,Total manufacturas,312557465,0.416748167621206
1965,CHN,China,Total manufacturas,681374169,0.532514175491887
1965,CIV,Costa de Marfil,Total manufacturas,122780006,0.391098712239864
1965,CMR,Camerún,Total manufacturas,46083606,0.28660270946856
1965,COD,Rep. Dem. Congo,Total manufacturas,219675599,0.55197287684416
1965,COG,Congo,Total manufacturas,39947109,0.857181159498347
1965,COL,Colombia,Total manufacturas,112076403,0.196267470412189
1965,COM,Comoras,Total manufacturas,1233123,0.645074435106126
1965,CRI,Costa Rica,Total manufacturas,24414796,0.20626257961969
1965,CSK,Checoslovaquia,Total manufacturas,635232380,0.906563791535128
1965,CUB,Cuba,Total manufacturas,139515850,0.890747598055939
1965,CYP,Chipre,Total manufacturas,7342634,0.108438410093454
1965,DEU,Alemania,Total manufacturas,17545629309,0.955343722596925
1965,DJI,Djibouti,Total manufacturas,1350,0.00709201229282131
1965,DNK,Dinamarca,Total manufacturas,1650890361,0.731611842050713
1965,DOM,Rep. Dominicana,Total manufacturas,69246556,0.54395187961571
1965,DZA,Argelia,Total manufacturas,394117492,0.533787362292223
1965,ECU,Ecuador,Total manufacturas,22303694,0.105474220735254
1965,EGY,Egipto,Total manufacturas,144199847,0.249613727971948
1965,ESP,España,Total manufacturas,609640989,0.541712726146558
1965,ETH,Etiopía,Total manufacturas,3314216,0.0341924508814227
1965,FIN,Finlandia,Total manufacturas,1356933116,0.943065639500851
1965,FJI,Fiji,Total manufacturas,31347521,0.946079238696983
1965,FRA,Francia,Total manufacturas,8579602048,0.869304991880672
1965,GAB,Gabón,Total manufacturas,69049463,0.619284793237361
1965,GBR,Reino Unido,Total manufacturas,12590669359,0.944076089495859
1965,GHA,Ghana,Total manufacturas,56580806,0.197407621291692
1965,GIN,Guinea,Total manufacturas,23339066,0.44534984727648
1965,GLP,Guadalupe,Total manufacturas,29746963,0.628641285069746
1965,GMB,Gambia,Total manufacturas,4044688,0.400741860622029
1965,GNB,Guinea-Bissau,Total manufacturas,1063148,0.0968205039283799
1965,GNQ,Guinea Ecuatorial,Total manufacturas,353043,0.144299730850427
1965,GRC,Grecia,Total manufacturas,88961035,0.256922784906964
1965,GTM,Guatemala,Total manufacturas,39176025,0.200371793369267
1965,GUF,Guayana Francesa,Total manufacturas,1018144,0.263381673504654
1965,GUY,Guyana,Total manufacturas,40094541,0.505550935908496
1965,HKG,Hong Kong,Total manufacturas,1013532141,0.938500133651237
1965,HND,Honduras,Total manufacturas,21085524,0.152743326568316
1965,HTI,Haití,Total manufacturas,10694611,0.256641140003254
1965,HUN,Hungría,Total manufacturas,437789334,0.787848795844915
1965,IDN,Indonesia,Total manufacturas,213104872,0.313395901705927
1965,IND,India,Total manufacturas,907821952,0.527187171611906
1965,IRL,Irlanda,Total manufacturas,340333427,0.540688631633722
1965,IRN,Irán,Total manufacturas,825689369,0.568686533602998
1965,IRQ,Iraq,Total manufacturas,419483740,0.493776501663356
1965,ISL,Islandia,Total manufacturas,52775259,0.415785513618486
1965,ISR,Israel,Total manufacturas,322237682,0.74950444058525
1965,ITA,Italia,Total manufacturas,6413147811,0.896940803684647
1965,JAM,Jamaica,Total manufacturas,87989371,0.366464013270265
1965,JOR,Jordania,Total manufacturas,6865567,0.253192712162949
1965,JPN,Japón,Total manufacturas,8018249701,0.975900298331074
1965,KEN,Kenia,Total manufacturas,38979548,0.268814209532169
1965,KHM,Camboya,Total manufacturas,5492586,0.057449935557714
1965,KOR,Corea del Sur,Total manufacturas,102881441,0.642635076981051
1965,KWT,Kuwait,Total manufacturas,775106751,0.516612776856289
1965,LAO,Laos,Total manufacturas,248782,0.0983316014704958
1965,LBN,Líbano,Total manufacturas,51514977,0.475678294327588
1965,LBR,Liberia,Total manufacturas,22857010,0.116035554837975
1965,LBY,Libia,Total manufacturas,467935049,0.501841666007211
1965,LKA,Sri Lanka,Total manufacturas,53373026,0.12997279797025
1965,MAR,Marruecos,Total manufacturas,104919503,0.206662152407465
1965,MDG,Madagascar,Total manufacturas,25770178,0.267579468035133
1965,MEX,México,Total manufacturas,439209825,0.375544334076725
1965,MLI,Malí,Total manufacturas,1296745,0.131672204349957
1965,MLT,Malta,Total manufacturas,16107843,0.896761572445658
1965,MMR,Myanmar,Total manufacturas,45835955,0.201802852877704
1965,MNG,Mongolia,Total manufacturas,149098,0.0223337744225571
1965,MOZ,Mozambique,Total manufacturas,33676149,0.307692648565685
1965,MRT,Mauritania,Total manufacturas,2546057,0.0370129023565672
1965,MTQ,Martinica,Total manufacturas,18929187,0.376523471339058
1965,MUS,Mauricio,Total manufacturas,62057414,0.95775305782273
1965,MWI,Malawi,Total manufacturas,801536,0.0316316294194485
1965,MYS,Malasia,Total manufacturas,662586433,0.479350590852467
1965,NCL,Nueva Caledonia,Total manufacturas,21113970,0.421103754117181
1965,NER,Níger,Total manufacturas,3534442,0.150082590303686
1965,NGA,Nigeria,Total manufacturas,257947840,0.348891738513133
1965,NIC,Nicaragua,Total manufacturas,19712154,0.13513618161415
1965,NLD,Países Bajos,Total manufacturas,5776813729,0.774268603222696
1965,NOR,Noruega,Total manufacturas,1338327253,0.844706946206615
1965,NPL,Nepal,Total manufacturas,11563763,0.466593346042385
1965,NZL,Nueva Zelanda,Total manufacturas,336502763,0.323540175064161
1965,OMN,Omán,Total manufacturas,96717393,0.527789346521714
1965,PAK,Pakistán,Total manufacturas,377496437,0.715990285534196
1965,PAN,Panamá,Total manufacturas,70482114,0.567612568237197
1965,PCZ,Zona del Canal de Panamá (ex),Total manufacturas,3212741,0.857553269748804
1965,PER,Perú,Total manufacturas,238230365,0.322940188342474
1965,PHL,Filipinas,Total manufacturas,475583359,0.615766227218751
1965,PNG,Papúa Nueva Guinea,Total manufacturas,12111109,0.309075619821065
1965,POL,Polonia,Total manufacturas,576686203,0.671266647227676
1965,PRK,Corea del Norte,Total manufacturas,12259075,0.582072200441668
1965,PRT,Portugal,Total manufacturas,496913477,0.870341259784508
1965,PRY,Paraguay,Total manufacturas,41927834,0.591934758163171
1965,PYF,Polinesia Francesa,Total manufacturas,174691,0.0119374282530092
1965,QAT,Qatar,Total manufacturas,71256823,0.497329925543194
1965,REU,Reunión,Total manufacturas,33225770,0.988374486637249
1965,ROU,Rumania,Total manufacturas,240954696,0.698323173689942
1965,RUS,Rusia,Total manufacturas,1543337483,0.719204233250458
1965,RWA,Ruanda,Total manufacturas,80562,0.262608548256708
1965,SAU,Arabia Saudita,Total manufacturas,576877231,0.523571802050663
1965,SDN,Sudán,Total manufacturas,8752261,0.0445177843575529
1965,SEN,Senegal,Total manufacturas,69865075,0.446649070806949
1965,SGP,Singapur,Total manufacturas,338680312,0.553224676500257
1965,SLE,Sierra Leona,Total manufacturas,60591568,0.593302879538975
1965,SLV,El Salvador,Total manufacturas,43182776,0.218214658989252
1965,SOM,Somalia,Total manufacturas,1010308,0.0381933938162501
1965,SPM,San Pedro y Miquelón,Total manufacturas,107885,0.0682791391202095
1965,SUR,Suriname,Total manufacturas,9957395,0.175013868995724
1965,SWE,Suecia,Total manufacturas,3348820984,0.848930194444762
1965,SYR,Siria,Total manufacturas,47670838,0.33343330094627
1965,TCD,Chad,Total manufacturas,1576646,0.0614739906829422
1965,TGO,Togo,Total manufacturas,1387624,0.0415160342736521
1965,THA,Tailandia,Total manufacturas,146278527,0.237477100287545
1965,TLS,Timor-Leste,Total manufacturas,17465990,0.820965301763676
1965,TTO,Trinidad y Tobago,Total manufacturas,238590901,0.898596903048822
1965,TUN,Túnez,Total manufacturas,87219637,0.514758668127638
1965,TUR,Turquía,Total manufacturas,62561807,0.127113737693075
1965,TWN,Taiwán,Total manufacturas,334524909,0.705787864830898
1965,TZA,Tanzanía,Total manufacturas,74398871,0.474723844992758
1965,UGA,Uganda,Total manufacturas,5561298,0.0460853347599879
1965,URY,Uruguay,Total manufacturas,43404082,0.232525949518007
1965,USA,Estados Unidos,Total manufacturas,20238829710,0.759362620612798
1965,VDR,Vietnam del Norte (ex),Total manufacturas,8811963,0.377959458144889
1965,VEN,Venezuela,Total manufacturas,1731784957,0.609035842137114
1965,VNM,Vietnam,Total manufacturas,3359644,0.0826246189365641
1965,VUT,Vanuatu,Total manufacturas,6074551,0.113577282086767
1965,WSM,Samoa,Total manufacturas,137177,0.02071340971199
1965,YEM,Yemen,Total manufacturas,246397,0.0874716929422193
1965,YMD,Yemen,Total manufacturas,63123784,0.86100783819348
1965,YUG,Yugoslavia,Total manufacturas,800001040,0.767440888359715
1965,ZAF,Sudáfrica,Total manufacturas,568008195,0.448765311088577
1965,ZMB,Zambia,Total manufacturas,221611082,0.480340127441518
1965,ZWE,Zimbabwe,Total manufacturas,47803732,0.240808917777882
1966,AFG,Afganistán,Total manufacturas,19736266,0.179648268250354
1966,AGO,Angola,Total manufacturas,68045111,0.332447534360921
1966,ALB,Albania,Total manufacturas,2123059,0.353358358998121
1966,ANS,Países no declarados,Total manufacturas,491338611,0.774370488787426
1966,ANT,Antillas Holandesas,Total manufacturas,558588855,0.94866916231076
1966,ARG,Argentina,Total manufacturas,327132409,0.185457059733282
1966,AUS,Australia,Total manufacturas,1083616534,0.350639083888617
1966,AUT,Austria,Total manufacturas,1458582396,0.943299423362045
1966,BDI,Burundi,Total manufacturas,533160,0.0294629005406616
1966,BEL,Bélgica,Total manufacturas,5987198856,0.898272322230057
1966,BEN,Benin,Total manufacturas,8300207,0.513830358742457
1966,BFA,Burkina Faso,Total manufacturas,1037011,0.0976767589141813
1966,BGR,Bulgaria,Total manufacturas,139109458,0.526275783764495
1966,BHR,Bahrein,Total manufacturas,103729673,0.86538496128556
1966,BHS,Bahamas,Total manufacturas,11262908,0.529948473700169
1966,BMU,Bermuda,Total manufacturas,24376154,0.933719188486092
1966,BOL,Bolivia,Total manufacturas,51238306,0.44983979546256597
1966,BRA,Brasil,Total manufacturas,413020065,0.223426266421703
1966,BRB,Barbados,Total manufacturas,22065169,0.907325910821381
1966,BRN,Brunei,Total manufacturas,42100806,0.508041515730342
1966,CAF,Rep. Centroafricana,Total manufacturas,17162762,0.517278121514454
1966,CAN,Canadá,Total manufacturas,6431402741,0.675551121271472
1966,CHE,Suiza,Total manufacturas,3078895545,0.975223391903474
1966,CHL,Chile,Total manufacturas,368333570,0.408563930327881
1966,CHN,China,Total manufacturas,806978176,0.507917333056599
1966,CIV,Costa de Marfil,Total manufacturas,133486505,0.371241187119065
1966,CMR,Camerún,Total manufacturas,50728130,0.298979693155372
1966,COD,Rep. Dem. Congo,Total manufacturas,282838660,0.549745710208495
1966,COG,Congo,Total manufacturas,39296609,0.79919311137778
1966,COL,Colombia,Total manufacturas,120261910,0.224009701175954
1966,COM,Comoras,Total manufacturas,1280085,0.616937571027451
1966,CRI,Costa Rica,Total manufacturas,35282868,0.258285242231879
1966,CSK,Checoslovaquia,Total manufacturas,648762482,0.91236492373733
1966,CUB,Cuba,Total manufacturas,143353528,0.880773208790541
1966,CYP,Chipre,Total manufacturas,10766446,0.129121110116352
1966,DEU,Alemania,Total manufacturas,20053302218,0.955109658046047
1966,DJI,Djibouti,Total manufacturas,20798,0.0436390035921711
1966,DNK,Dinamarca,Total manufacturas,1790208319,0.751827553069786
1966,DOM,Rep. Dominicana,Total manufacturas,80438661,0.5968269320811
1966,DZA,Argelia,Total manufacturas,432793416,0.545297050393868
1966,ECU,Ecuador,Total manufacturas,18478591,0.0826439705799021
1966,EGY,Egipto,Total manufacturas,142991827,0.247037455976619
1966,ESP,España,Total manufacturas,813938485,0.590317076120152
1966,ETH,Etiopía,Total manufacturas,3996141,0.045430580934879
1966,FIN,Finlandia,Total manufacturas,1445425625,0.94482229279751
1966,FJI,Fiji,Total manufacturas,26205123,0.952024995434261
1966,FRA,Francia,Total manufacturas,9317365599,0.869058418501477
1966,GAB,Gabón,Total manufacturas,68189428,0.608505862493173
1966,GBR,Reino Unido,Total manufacturas,13335311522,0.941971965789249
1966,GHA,Ghana,Total manufacturas,50585769,0.187146297348944
1966,GIN,Guinea,Total manufacturas,21337398,0.428793304060368
1966,GLP,Guadalupe,Total manufacturas,35718413,0.668787277138551
1966,GMB,Gambia,Total manufacturas,5834183,0.368302265038385
1966,GNB,Guinea-Bissau,Total manufacturas,2049833,0.16942212183534
1966,GNQ,Guinea Ecuatorial,Total manufacturas,1158962,0.295947782783037
1966,GRC,Grecia,Total manufacturas,128242396,0.292641696703031
1966,GTM,Guatemala,Total manufacturas,57185223,0.235659601502466
1966,GUF,Guayana Francesa,Total manufacturas,1437313,0.273408214764937
1966,GUY,Guyana,Total manufacturas,39262174,0.430509135597584
1966,HKG,Hong Kong,Total manufacturas,1204181557,0.94321617115865
1966,HND,Honduras,Total manufacturas,25140901,0.149199314137411
1966,HTI,Haití,Total manufacturas,11478889,0.30910439320247
1966,HUN,Hungría,Total manufacturas,353914681,0.721851166431788
1966,IDN,Indonesia,Total manufacturas,241633899,0.320810662917433
1966,IND,India,Total manufacturas,874519247,0.524928949939291
1966,IRL,Irlanda,Total manufacturas,394892775,0.545215840624427
1966,IRN,Irán,Total manufacturas,875094813,0.563112559021726
1966,IRQ,Iraq,Total manufacturas,449773917,0.492186957116766
1966,ISL,Islandia,Total manufacturas,66740146,0.463297302177951
1966,ISR,Israel,Total manufacturas,357610649,0.745479630354843
1966,ITA,Italia,Total manufacturas,7251024924,0.909160638682985
1966,JAM,Jamaica,Total manufacturas,89660940,0.361326793550819
1966,JOR,Jordania,Total manufacturas,6589100,0.210572799175337
1966,JPN,Japón,Total manufacturas,9406819214,0.974842836788017
1966,KEN,Kenia,Total manufacturas,39692448,0.24261192319868
1966,KHM,Camboya,Total manufacturas,4919616,0.0746727722595469
1966,KOR,Corea del Sur,Total manufacturas,145823734,0.624152030261875
1966,KWT,Kuwait,Total manufacturas,801465685,0.521391206370902
1966,LAO,Laos,Total manufacturas,273579,0.0942365905780977
1966,LBN,Líbano,Total manufacturas,59712687,0.498643456051751
1966,LBR,Liberia,Total manufacturas,25861989,0.122676173272489
1966,LBY,Libia,Total manufacturas,519617910,0.503425306502733
1966,LKA,Sri Lanka,Total manufacturas,39814747,0.108686479555704
1966,MAR,Marruecos,Total manufacturas,122548479,0.244399552634179
1966,MDG,Madagascar,Total manufacturas,27085437,0.263185842518915
1966,MEX,México,Total manufacturas,498672476,0.385311875146709
1966,MLI,Malí,Total manufacturas,1494926,0.148262525133973
1966,MLT,Malta,Total manufacturas,18502862,0.875871019586701
1966,MMR,Myanmar,Total manufacturas,51991974,0.241943951565246
1966,MNG,Mongolia,Total manufacturas,77388,0.010215040137869
1966,MOZ,Mozambique,Total manufacturas,40186576,0.357655056387802
1966,MRT,Mauritania,Total manufacturas,3289539,0.0415035494734423
1966,MTQ,Martinica,Total manufacturas,20235489,0.361977788105667
1966,MUS,Mauricio,Total manufacturas,68017908,0.972717481549261
